id,nome,email,cidade,idade,salario,faixa_salarial
1,Ana Souza,ana.souza@email.com,Vitória,28,2800.0,Média
2,Bruno Lima,bruno.lima@email.com,Serra,35,4200.0,Média
3,Carla Mendes,carla.mendes@email.com,Vila Velha,42,3700.0,Média
4,Daniel Alves,daniel.alves@email.com,Cariacica,19,1900.0,Baixa
5,Eduarda Rocha,eduarda.rocha@email.com,Vitória,31,3500.0,Média
7,Gabriela Costa,gabriela.costa@email.com,Vila Velha,26,3700.0,Média
9,Isabela Ferreira,isabela.ferreira@email.com,Cariacica,48,6200.0,Alta
10,João Oliveira,joao.oliveira@email.com,Serra,22,2300.0,Média
11,Larissa Gomes,larissa.gomes@email.com,Vitória,37,3900.0,Média
12,Marcos Ribeiro,marcos.ribeiro@email.com,Vila Velha,55,7500.0,Alta
13,Natália Moraes,natalia.moraes@email.com,Cariacica,29,3700.0,Média
14,Pedro Henrique,pedro.henrique@email.com,Serra,17,1500.0,Baixa
15,Rafaela Nunes,rafaela.nunes@email.com,Vitória,63,4800.0,Média
